"filename", "language", "Java", "JSON", "Markdown", "XML", "comment", "blank", "total"
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/series1/Java_test/Long_file.java", "Java", -25, 0, 0, 0, -1, -4, -30
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/series1/Java_test/Short_file.java", "Java", -6, 0, 0, 0, -1, -1, -8
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/.VSCodeCounter/2025-11-15_12-41-59/details.md", "Markdown", 0, 0, 11, 0, 0, 6, 17
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/.VSCodeCounter/2025-11-15_12-41-59/diff-details.md", "Markdown", 0, 0, 9, 0, 0, 6, 15
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/.VSCodeCounter/2025-11-15_12-41-59/diff.md", "Markdown", 0, 0, 12, 0, 0, 7, 19
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/.VSCodeCounter/2025-11-15_12-41-59/results.json", "JSON", 0, 1, 0, 0, 0, 0, 1
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/.VSCodeCounter/2025-11-15_12-41-59/results.md", "Markdown", 0, 0, 14, 0, 0, 7, 21
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/pom.xml", "XML", 0, 0, 0, 17, 0, 1, 18
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Column.java", "Java", 110, 0, 0, 0, 37, 35, 182
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ColumnExpression.java", "Java", 31, 0, 0, 0, 39, 22, 92
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Columns.java", "Java", 48, 0, 0, 0, 99, 15, 162
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Command.java", "Java", 85, 0, 0, 0, 65, 31, 181
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CommandCreateDatabase.java", "Java", 23, 0, 0, 0, 32, 6, 61
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CommandCreateView.java", "Java", 16, 0, 0, 0, 36, 7, 59
